ASNRank,ASN,ASName,country_code,users,GDPxUsers,percentageOfCountry,percentageOfInternet,V6Users,percentageOfAS,percentageOfcountryV6total,percentageOfinternetV6total,samples
1,AS4134,"CHINANET-BACKBONE No.31,Jin-rong Street",CN,297618426,2400887842542,41.07,8.7692,547618,0.18,25.22,0.1,11283691
2,AS55836,RELIANCEJIO-IN Reliance Jio Infocomm Limited,IN,260108400,438542762400,55.67,7.664,228880206,87.99,96.32,43.2,47088182
3,AS4837,CHINA169-BACKBONE CHINA UNICOM China169 Backbone,CN,135153932,1090286769444,18.65,3.9823,263390,0.19,12.13,0.05,5124129
4,AS7922,"COMCAST-7922 - Comcast Cable Communications, LLC",US,52074403,2961835819431,18.02,1.5344,36240511,69.59,31.06,6.84,15715501
5,AS9808,CMNET-GD Guangdong Mobile Communication Co.Ltd.,CN,48454023,390878603541,6.69,1.4277,131668,0.27,6.06,0.02,1837051
6,AS45609,BHARTI-MOBILITY-AS-AP Bharti Airtel Ltd. AS for GPRS Service,IN,45925852,77430986472,9.83,1.3532,1836351,4,0.77,0.35,8314091
7,AS4812,CHINANET-SH-AP China Telecom (Group),CN,39603483,319481297361,5.47,1.1669,28960,0.07,1.33,0.01,1501498
8,AS8151,Uninet S.A. de C.V.,MX,31777352,255235691264,54.11,0.9363,4608182,14.5,99.76,0.87,2929676
9,AS7018,"ATT-INTERNET4 - ATT Services, Inc.",US,29612832,1684289045664,10.25,0.8725,24065745,81.27,20.62,4.54,8936838
10,AS45271,ICLNET-AS-AP Idea Cellular Limited,IN,28829635,48606764610,6.17,0.8495,5314105,18.43,2.24,1,5219113
11,AS4808,CHINA169-BJ China Unicom Beijing Province Network,CN,27657458,223112713686,3.82,0.8149,147151,0.53,6.78,0.03,1048585
12,AS28573,CLARO S.A.,BR,26557977,225795920454,18.93,0.7825,9208964,34.67,34.3,1.74,754167
13,AS9121,TTNET,TR,26159897,279021461402,56.09,0.7708,389,0,7.75,0,5970779
14,AS29465,VCG-AS,NG,25065780,52913861580,28.34,0.7386,1033,0,36.39,0,194045
15,AS8452,TE-AS TE-AS,EG,22796031,80492785461,72.55,0.6717,416,0,0.24,0,15937660
16,AS38266,"HUTCHVAS-AS Vodafone Essar Ltd., Telecommunication - Value Added Services",IN,22769014,38388557604,4.87,0.6709,749637,3.29,0.32,0.14,4121941
17,AS56041,CMNET-ZHEJIANG-AP China Mobile communications corporation,CN,22581137,182162032179,3.12,0.6653,3006,0.01,0.14,0,856125
18,AS56046,CMNET-JIANGSU-AP China Mobile communications corporation,CN,22386218,180589620606,3.09,0.6596,13504,0.06,0.62,0,848735
19,AS9299,IPG-AS-AP Philippine Long Distance Telephone Company,PH,22352194,65648393778,49.5,0.6586,929,0,7.45,0,6663959
20,AS9829,BSNL-NIB National Internet Backbone,IN,22331922,37651620492,4.78,0.658,5275,0.02,0,0,4042813
21,AS45899,VNPT-AS-VN VNPT Corp,VN,21558783,45769296309,43.45,0.6352,1767568,8.2,41.62,0.33,12894736
22,AS17676,GIGAINFRA Softbank BB Corp.,JP,20827082,816150862334,18.14,0.6137,6515071,31.28,27,1.23,203678
23,AS3320,DTAG Internet service provider operations,DE,20787568,893699123456,29.29,0.6125,13321179,64.08,43.17,2.51,1383529
24,AS56040,CMNET-GUANGDONG-AP China Mobile communications corporation,CN,19904634,160570682478,2.75,0.5865,6066,0.03,0.28,0,754650
25,AS4713,OCN NTT Communications Corporation,JP,19060321,746916799027,16.6,0.5616,3341998,17.53,13.85,0.63,186400
26,AS2516,KDDI KDDI CORPORATION,JP,18948147,742521036489,16.5,0.5583,9421872,49.72,39.04,1.78,185303
27,AS4766,KIXS-AS-KR Korea Telecom,KR,17569023,488981048136,40.43,0.5177,245050,1.39,11.91,0.05,1133791
28,AS18881,TELEFNICA BRASIL S.A,BR,17073490,145158811980,12.17,0.5031,5853222,34.28,21.8,1.1,484836
29,AS36873,VNL1-AS,NG,17038065,35967355215,19.27,0.502,258,0,9.09,0,131899
30,AS45595,PKTELECOM-AS-PK Pakistan Telecom Company Limited,PK,16086310,23180372710,45.93,0.474,791,0,21.82,0,3556611
31,AS5089,NTL,GB,15796815,631493476440,26.04,0.4654,9831,0.06,0.07,0,1307875
32,AS20115,CHARTER-NET-HKY-NC - Charter Communications,US,15757132,896218396764,5.45,0.4643,1988711,12.62,1.7,0.38,4755335
33,AS3215,AS3215,FR,15573877,591262240305,27.76,0.4589,8230966,52.85,58.17,1.55,2244865
34,AS701,"UUNET - MCI Communications Services, Inc. dba Verizon Business",US,15267758,868384271766,5.28,0.4499,45723,0.3,0.04,0.01,4607647
35,AS12322,PROXAD,FR,15237232,578481512880,27.16,0.449,5615826,36.86,39.69,1.06,2196340
