geo_level,geo_code,name,parent_level,parent_code,long_name,version
world,WW,Earth,,,Earth,''
continent,AS,Asia,world,WW,Asia,''
continent,AA,Africa,world,WW,Africa,''
continent,EU,Europe,world,WW,Europe,''
continent,SM,South America,world,WW,South America,''
continent,NM,Northern America,world,WW,Northern America,''
continent,OC,Oceania,world,WW,Oceania,''
country,DZ,Algeria,continent,AA,Algeria,''
country,AO,Angola,continent,AA,Angola,''
country,BJ,Benin,continent,AA,Benin,''
country,BW,Botswana,continent,AA,Botswana,''
country,BF,Burkina Faso,continent,AA,Burkina Faso,''
country,BI,Burundi,continent,AA,Burundi,''
country,CM,Cameroon,continent,AA,Cameroon,''
country,CV,Cape Verde,continent,AA,Cape Verde,''
country,CF,Central African Republic,continent,AA,Central African Republic,''
country,TD,Chad,continent,AA,Chad,''
country,KM,Comoros,continent,AA,Comoros,''
country,CG,Congo,continent,AA,Congo,''
country,CD,"Congo, The Democratic Republic of the",continent,AA,"Congo, The Democratic Republic of the",''
country,CI,Cote D Ivoire,continent,AA,Cote D Ivoire,''
country,DJ,Djibouti,continent,AA,Djibouti,''
country,EG,Egypt,continent,AA,Egypt,''
country,GQ,Equatorial Guinea,continent,AA,Equatorial Guinea,''
country,ER,Eritrea,continent,AA,Eritrea,''
country,ET,Ethiopia,continent,AA,Ethiopia,''
country,GA,Gabon,continent,AA,Gabon,''
country,GM,Gambia,continent,AA,Gambia,''
country,GH,Ghana,continent,AA,Ghana,''
country,GN,Guinea,continent,AA,Guinea,''
country,GW,Guinea-Bissau,continent,AA,Guinea-Bissau,''
country,KE,Kenya,continent,AA,Kenya,''
country,LS,Lesotho,continent,AA,Lesotho,''
country,LR,Liberia,continent,AA,Liberia,''
country,LY,Libyan Arab Jamahiriya,continent,AA,Libyan Arab Jamahiriya,''
country,MG,Madagascar,continent,AA,Madagascar,''
country,MW,Malawi,continent,AA,Malawi,''
country,ML,Mali,continent,AA,Mali,''
country,MR,Mauritania,continent,AA,Mauritania,''
country,MU,Mauritius,continent,AA,Mauritius,''
country,YT,Mayotte,continent,AA,Mayotte,''
country,MA,Morocco,continent,AA,Morocco,''
country,MZ,Mozambique,continent,AA,Mozambique,''
country,NA,Namibia,continent,AA,Namibia,''
country,NE,Niger,continent,AA,Niger,''
country,NG,Nigeria,continent,AA,Nigeria,''
country,RE,Reunion,continent,AA,Reunion,''
country,RW,Rwanda,continent,AA,RWANDA,''
country,SH,Saint Helena,continent,AA,Saint Helena,''
country,ST,Sao Tome and Principe,continent,AA,Sao Tome and Principe,''
country,SN,Senegal,continent,AA,Senegal,''
country,SC,Seychelles,continent,AA,Seychelles,''
country,SL,Sierra Leone,continent,AA,Sierra Leone,''
country,SO,Somalia,continent,AA,Somalia,''
country,ZA,South Africa,continent,AA,South Africa,''
country,SD,Sudan,continent,AA,Sudan,''
country,SS,South Sudan,continent,AA,South Sudan,''
country,SZ,Swaziland,continent,AA,Swaziland,''
country,TZ,"Tanzania, United Republic of",continent,AA,"Tanzania, United Republic of",''
country,TG,Togo,continent,AA,Togo,''
country,TN,Tunisia,continent,AA,Tunisia,''
country,UG,Uganda,continent,AA,Uganda,''
country,EH,Western Sahara,continent,AA,Western Sahara,''
country,ZM,Zambia,continent,AA,Zambia,''
country,ZW,Zimbabwe,continent,AA,Zimbabwe,''
country,AF,Afghanistan,continent,AS,Afghanistan,''
country,AM,Armenia,continent,AS,Armenia,''
country,AZ,Azerbaijan,continent,AS,Azerbaijan,''
country,BH,Bahrain,continent,AS,Bahrain,''
country,BD,Bangladesh,continent,AS,Bangladesh,''
country,BT,Bhutan,continent,AS,Bhutan,''
country,BN,Brunei Darussalam,continent,AS,Brunei Darussalam,''
country,KH,Cambodia,continent,AS,Cambodia,''
country,CN,China,continent,AS,China,''
country,HK,Hong Kong,continent,AS,Hong Kong,''
country,IN,India,continent,AS,India,''
country,ID,Indonesia,continent,AS,Indonesia,''
country,IR,"Iran, Islamic Republic Of",continent,AS,"Iran, Islamic Republic Of",''
country,IQ,Iraq,continent,AS,Iraq,''
country,IL,Israel,continent,AS,Israel,''
country,JP,Japan,continent,AS,Japan,''
country,JO,Jordan,continent,AS,Jordan,''
country,KZ,Kazakhstan,continent,AS,Kazakhstan,''
country,KP,"Korea, Democratic People S Republic of",continent,AS,"Korea, Democratic People S Republic of",''
country,KR,"Korea, Republic of",continent,AS,"Korea, Republic of",''
country,KW,Kuwait,continent,AS,Kuwait,''
country,KG,Kyrgyzstan,continent,AS,Kyrgyzstan,''
country,LA,Lao People S Democratic Republic,continent,AS,Lao People S Democratic Republic,''
country,LB,Lebanon,continent,AS,Lebanon,''
country,MO,Macao,continent,AS,Macao,''
country,MY,Malaysia,continent,AS,Malaysia,''
country,MV,Maldives,continent,AS,Maldives,''
country,MN,Mongolia,continent,AS,Mongolia,''
country,MM,Myanmar,continent,AS,Myanmar,''
country,NP,Nepal,continent,AS,Nepal,''
