name,goe_code,date,geo_level,parent_level,users,gdpxusers,percentageofcountry,percentageofinternet,v6users,percentageofas,percentageofcountryv6total,percentageofinternetv6total,samples
Afghanistan,AF,2017-12-14,ct,ww,2318654,1.31931e+09,99.79,0.0683,1112,0.36,99.57,0,456072
Åland Islands,AX,2017-12-14,ct,ww,,,,,,,,,
Albania,AL,2017-12-14,ct,ww,1827864,7.48693e+09,99.97,0.0536,34,2.24,100,0,1975569
Algeria,DZ,2017-12-14,ct,ww,8089434,3.07398e+10,99.99,0.2382,89,0,100,0,11160413
American Samoa,AS,2017-12-14,ct,ww,,,,,,,,,
AndorrA,AD,2017-12-14,ct,ww,66317,3.13494e+09,99.99,0.002,0,0,0,0,54132
Angola,AO,2017-12-14,ct,ww,6104934,2.05248e+10,99.59,0.1798,108,0.01,99.99,0,167598
Anguilla,AI,2017-12-14,ct,ww,,,,,,,,,
Antarctica,AQ,2017-12-14,ct,ww,,,,,,,,,
Antigua and Barbuda,AG,2017-12-14,ct,ww,60783,9.40435e+08,99.84,0.0018,0,0,0,0,104180
Argentina,AR,2017-12-14,ct,ww,30544076,3.76578e+11,99.7501,0.900301,1109482,142.6,99.94,0.21,3046245
Armenia,AM,2017-12-14,ct,ww,1511509,5.25854e+09,99.94,0.0445,41,0.48,100.02,0,539899
Aruba,AW,2017-12-14,ct,ww,91662,2.26497e+09,99.82,0.0027,0,0,0,0,65482
Australia,AU,2017-12-14,ct,ww,20828473,1.0182e+12,99.3699,0.6141,2902219,257.17,99.84,0.54,1220347
Austria,AT,2017-12-14,ct,ww,6895240,3.101e+11,98.95,0.203,459268,81.01,99.81,0.09,361765
Azerbaijan,AZ,2017-12-14,ct,ww,6083705,2.30816e+10,99.8,0.1793,68,0.02,99.98,0,1472282
Bahamas,BS,2017-12-14,ct,ww,336768,7.67124e+09,99.99,0.01,8,0,100,0,497501
Bahrain,BH,2017-12-14,ct,ww,1296213,2.91039e+10,99.83,0.0383,16,0,100,0,311167
Bangladesh,BD,2017-12-14,ct,ww,21742007,2.91995e+10,99.9,0.640099,1430,2.34,97.29,0,6962087
Barbados,BB,2017-12-14,ct,ww,229449,3.68357e+09,100,0.0067,6,0.01,100,0,736509
Belarus,BY,2017-12-14,ct,ww,5763630,2.88988e+10,99.9,0.1699,267,0.09,98.16,0,1086312
Belgium,BE,2017-12-14,ct,ww,10106654,4.11866e+11,99.8,0.2979,6406160,250.2,99.96,1.21,1113060
Belize,BZ,2017-12-14,ct,ww,168372,7.932e+08,99.86,0.0048,453,0.43,100,0,169571
Benin,BJ,2017-12-14,ct,ww,641279,4.80318e+08,99.95,0.0188,498,0.95,100,0,100140
Bermuda,BM,2017-12-14,ct,ww,59652,5.41926e+09,99.82,0.0018,3,0.01,33.33,0,39616
Bhutan,BT,2017-12-14,ct,ww,292537,8.25247e+08,100,0.0086,218,0.24,100,0,169723
Bolivia,BO,2017-12-14,ct,ww,4536035,1.38712e+10,99.84,0.1336,159292,37.25,99.99,0.03,636949
Bosnia and Herzegovina,BA,2017-12-14,ct,ww,2335927,1.01987e+10,99.99,0.0686,70379,12.26,99.9,0.01,2472622
Botswana,BW,2017-12-14,ct,ww,500172,3.25912e+09,99.73,0.0149,25,0.01,100,0,59732
Bouvet Island,BV,2017-12-14,ct,ww,,,,,,,,,
Brazil,BR,2017-12-14,ct,ww,135966282,1.15598e+12,97.3509,4.01039,26813004,1213.01,99.74,5.02,3861060
British Indian Ocean Territory,IO,2017-12-14,ct,ww,,,,,,,,,
Brunei Darussalam,BN,2017-12-14,ct,ww,314085,8.24159e+09,100,0.0093,12,0,100,0,543906
Bulgaria,BG,2017-12-14,ct,ww,4109063,3.0555e+10,99.67,0.1207,59075,205.54,99.75,0.01,2229554
Burkina Faso,BF,2017-12-14,ct,ww,1950493,1.23076e+09,99.72,0.0576,0,0,0,0,29362
Burundi,BI,2017-12-14,ct,ww,178327,4.47601e+07,99.6,0.0054,0,0,0,0,19890
Cambodia,KH,2017-12-14,ct,ww,1784181,2.22131e+09,99.98,0.0524,298,14.17,100,0,2430057
Cameroon,CM,2017-12-14,ct,ww,4406587,4.3493e+09,99.86,0.1297,665,0.12,100,0,231868
Canada,CA,2017-12-14,ct,ww,32284117,1.34838e+12,99.72,0.9519,5804943,935.27,99.9,1.08,3500046
Cape Verde,CV,2017-12-14,ct,ww,226717,6.87179e+08,100,0.0067,0,0,0,0,53123
Cayman Islands,KY,2017-12-14,ct,ww,44746,2.33122e+09,98.1,0.0013,0,0,0,0,9799
Central African Republic,CF,2017-12-14,ct,ww,229401,7.89139e+07,99.98,0.0068,0,0,0,0,5042
Chad,TD,2017-12-14,ct,ww,393452,2.52203e+08,97.37,0.0117,0,0,0,0,3410
Chile,CL,2017-12-14,ct,ww,14220283,1.91803e+11,99.82,0.4193,522,3.44,53.94,0,1617703
China,CN,2017-12-14,ct,ww,724503714,5.84457e+12,99.94,21.3468,2170264,93.07,99.91,0.39,27468315
Christmas Island,CX,2017-12-14,ct,ww,,,,,,,,,
Cocos (Keeling) Islands,CC,2017-12-14,ct,ww,,,,,,,,,
Colombia,CO,2017-12-14,ct,ww,27891580,1.60544e+11,99.91,0.8219,26292,4.13,95.92,0,2074544
Comoros,KM,2017-12-14,ct,ww,60291,4.49771e+07,99.99,0.0018,0,0,0,0,3334
Congo,CG,2017-12-14,ct,ww,360342,5.7979e+08,98.73,0.0106,0,0,0,0,22682
"Congo, The Democratic Republic of the",CD,2017-12-14,ct,ww,3166429,1.34573e+09,98.71,0.0934,81,0.01,100,0,39054
Cook Islands,CK,2017-12-14,ct,ww,,,,,,,,,
Costa Rica,CR,2017-12-14,ct,ww,2757506,3.22849e+10,99.66,0.0814,342,2.37,83.21,0,199611
Cote D Ivoire,CI,2017-12-14,ct,ww,5235776,7.94791e+09,99.92,0.1542,90,0.01,100,0,171924
Croatia,HR,2017-12-14,ct,ww,3115686,3.73197e+10,99.75,0.0916,385,0.69,81.4,0,773906
Cuba,CU,2017-12-14,ct,ww,3684791,2.8185e+10,99.85,0.1086,0,0,0,0,30124
Cyprus,CY,2017-12-14,ct,ww,849817,1.41698e+10,99.66,0.0251,1437,0.45,100,0,282617
Czech Republic,CZ,2017-12-14,ct,ww,9163658,1.67484e+11,98.18,0.2704,530315,195.71,99.25,0.09,460276
Denmark,DK,2017-12-14,ct,ww,5459382,2.92607e+11,99.27,0.1605,197327,196.22,99.06,0.03,331209
Djibouti,DJ,2017-12-14,ct,ww,106609,2.01917e+08,99.98,0.0031,1,0,100,0,62340
Dominica,DM,2017-12-14,ct,ww,48475,3.47178e+08,99.98,0.0015,0,0,0,0,100625
Dominican Republic,DO,2017-12-14,ct,ww,5575400,3.70653e+10,99.97,0.1642,44848,56.53,99.33,0.01,2061954
Ecuador,EC,2017-12-14,ct,ww,7150512,4.20593e+10,99.78,0.2106,1190175,111.09,99.87,0.22,868298
Egypt,EG,2017-12-14,ct,ww,31418970,1.1094e+11,99.97,0.9256,174537,20.16,100,0.03,21966327
El Salvador,SV,2017-12-14,ct,ww,2352367,1.0221e+10,99.6,0.0694,0,0,0,0,173216
Equatorial Guinea,GQ,2017-12-14,ct,ww,184929,2.10431e+09,98.91,0.0053,57,0.1,100,0,3220
Eritrea,ER,2017-12-14,ct,ww,,,,,,,,,
Estonia,EE,2017-12-14,ct,ww,1188978,2.10675e+10,99.64,0.0352,227663,51.95,99.97,0.04,270354
Ethiopia,ET,2017-12-14,ct,ww,4382376,3.03699e+09,100,0.1291,162,0,100,0,80720
Falkland Islands (Malvinas),FK,2017-12-14,ct,ww,,,,,,,,,
Faroe Islands,FO,2017-12-14,ct,ww,47585,2.57287e+09,99.95,0.0014,982,2.71,100,0,20672
Fiji,FJ,2017-12-14,ct,ww,420657,2.15839e+09,99.59,0.0124,65,0.13,100,0,83884
Finland,FI,2017-12-14,ct,ww,5085098,2.17291e+11,99.22,0.1498,751475,171.57,99.79,0.13,294814
France,FR,2017-12-14,ct,ww,56042385,2.12765e+12,99.84,1.6509,14146600,573.37,99.95,2.65,8078124
French Guiana,GF,2017-12-14,ct,ww,,,,,,,,,
French Polynesia,PF,2017-12-14,ct,ww,184467,2.2029e+09,100,0.0054,6,0.01,100,0,54444
French Southern Territories,TF,2017-12-14,ct,ww,,,,,,,,,
Gabon,GA,2017-12-14,ct,ww,181173,1.42964e+09,97.64,0.0054,0,0,0,0,74680
Gambia,GM,2017-12-14,ct,ww,358066,1.62562e+08,99.93,0.0105,5,0.01,100,0,71224
Georgia,GE,2017-12-14,ct,ww,2097333,7.56508e+09,99.82,0.0615,57,0.02,100,0,800025
Germany,DE,2017-12-14,ct,ww,70815324,3.04449e+12,99.8,2.0872,30847024,2149.03,99.93,5.8,4713161
Ghana,GH,2017-12-14,ct,ww,8130724,1.21067e+10,99.88,0.2393,176,0.01,83.41,0,686506
Gibraltar,GI,2017-12-14,ct,ww,,,,,,,,,
Greece,GR,2017-12-14,ct,ww,7051433,1.25946e+11,99.9,0.2074,2704223,260.71,99.99,0.51,2597538
Greenland,GL,2017-12-14,ct,ww,37905,1.49653e+09,100,0.0011,0,0,0,0,13675
Grenada,GD,2017-12-14,ct,ww,41840,3.94216e+08,99.98,0.0013,0,0,0,0,102587
Guadeloupe,GP,2017-12-14,ct,ww,,,,,,,,,
Guam,GU,2017-12-14,ct,ww,125874,4.14289e+09,99.67,0.0036,2,0,100,0,86109
Guatemala,GT,2017-12-14,ct,ww,4487435,1.81427e+10,99.56,0.1323,364831,51.61,100,0.07,204893
Guernsey,GG,2017-12-14,ct,ww,,,,,,,,,
Guinea,GN,2017-12-14,ct,ww,239100,1.13094e+08,99.93,0.0071,4,0.04,100,0,101723
Guinea-Bissau,GW,2017-12-14,ct,ww,67649,3.93717e+07,100,0.002,0,0,0,0,8774
Guyana,GY,2017-12-14,ct,ww,306660,1.36464e+09,99.99,0.009,1,0,100,0,512548
Haiti,HT,2017-12-14,ct,ww,1328560,9.69849e+08,99.97,0.0391,0,0,0,0,150786
Heard Island and Mcdonald Islands,HM,2017-12-14,ct,ww,,,,,,,,,
Holy See (Vatican City State),VA,2017-12-14,ct,ww,,,,,,,,,
Honduras,HN,2017-12-14,ct,ww,1783947,4.62042e+09,99.91,0.0526,0,0,0,0,388908
Hong Kong,HK,2017-12-14,ct,ww,5468581,2.3709e+11,99.7,0.1599,27564,263.07,97.47,0,2141836
Hungary,HU,2017-12-14,ct,ww,7819568,9.9332e+10,99.61,0.2308,1848948,249.07,99.99,0.35,493902
Iceland,IS,2017-12-14,ct,ww,327850,1.96602e+10,98.07,0.0095,151,1.43,27.21,0,41072
India,IN,2017-12-14,ct,ww,467060242,7.87464e+11,99.4501,13.7596,237622096,540.71,99.98,44.83,84553341
Indonesia,ID,2017-12-14,ct,ww,53683138,1.89877e+11,99.5101,1.5797,39020,205.86,99.68,0.01,12436183
"Iran, Islamic Republic Of",IR,2017-12-14,ct,ww,39199200,1.90508e+11,99.05,1.1549,96769,2.17,99.9,0.02,376721
Iraq,IQ,2017-12-14,ct,ww,5022409,2.22794e+10,99.97,0.1477,33,0,100,0,23134424
Ireland,IE,2017-12-14,ct,ww,3844832,2.3806e+11,99.96,0.1128,562416,128.22,100,0.1,2380102
Isle of Man,IM,2017-12-14,ct,ww,,,,,,,,,
Israel,IL,2017-12-14,ct,ww,6028454,2.3086e+11,99.91,0.1775,160491,146.56,99.7,0.03,1270223
Italy,IT,2017-12-14,ct,ww,39177874,1.21205e+12,99.71,1.1525,664487,230.26,99.93,0.12,9386143
Jamaica,JM,2017-12-14,ct,ww,1220951,6.08766e+09,100,0.0359,30,0,100,0,1058920
Japan,JP,2017-12-14,ct,ww,113920025,4.46418e+12,99.23,3.3574,24099012,785.98,99.84,4.51,1114079
Jersey,JE,2017-12-14,ct,ww,,,,,,,,,
Jordan,JO,2017-12-14,ct,ww,3599372,1.76621e+10,99.98,0.1061,33,0,99.99,0,4075785
Kazakhstan,KZ,2017-12-14,ct,ww,10073462,7.45235e+10,99.94,0.2967,557,2,88.98,0,2472305
Kenya,KE,2017-12-14,ct,ww,21763584,3.1666e+10,99.78,0.6412,652,0.38,100,0,663447
